DEAL_ID,COMPANY_ID_(DEAL),DEAL_PIPELINE,BUSINESS_TYPE_(DEAL),CURRENT_DEAL_STAGE,CUSTOMER_SEGMENT_(DEAL),CURRENT_DEAL_AMOUNT,OPPORTUNITY_DATE_(DEAL),BUSINESS_CASE_PROPOSAL_DATE,NEGOTIATION_DATE,VERBAL_AGREEMENT_DATE,BOOKING_DATE,CLOSE_DATE,CLOSED_LOST_DATE,SALES_CYCLE,LEGAL_CYCLE,MARKET_(DEAL),COUNTRY_(DEAL),DEAL_TYPE,SOURCED_BY_(DEAL),LOST_REASON,LOST_TO_COMPETITOR,FORECAST_PROBABILITY,BOOKINGS_FORECAST
170496624330,3526660269.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4519.058823529,2021-07-14 00:00:00.000,,,,,2021-07-26 11:58:18.617,2021-07-26 11:58:18.617,,,EU / ROW,Spain,NEW,PARTNERSHIP,Too Expensive,Aggylon,0,0
155770930680,6281304822.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7108.235294118,2021-05-06 00:00:00.000,2021-05-06 00:00:00.000,,,,2021-06-09 12:01:44.549,2021-06-09 12:01:44.549,,,EU / ROW,Sweden,NEW,SALES,Competitor,No Competitor,0,0
155452471530,3132741708.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3058.823529412,2021-05-05 00:00:00.000,,,,,2021-05-12 11:19:03.634,2021-05-12 11:19:03.634,,,EU / ROW,United Kingdom,NEW,SALES,Bad Timing,No Competitor,0,0
71351612070,2827939134.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6790.588235294,2020-07-06 00:00:00.000,2020-09-01 00:00:00.000,,,,2020-11-09 17:03:55.313,2020-11-09 17:03:55.313,,,EU / ROW,Finland,NEW,SALES,Bad Timing,No Competitor,0,0
85535526690,5414002050.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2020-08-24 00:00:00.000,,,,,2020-11-03 14:55:22.864,2020-11-03 14:55:22.864,,,DACH,Germany,NEW,SALES,Legal,No Competitor,0,0
180644878410,20247885678.00000,Mid-Market,company,Business Case Proposal,Mid-Market,3978.711764706,2021-08-24 00:00:00.000,2021-08-25 00:00:00.000,,,,2022-01-31 15:19:31.254,,,,United States,United States,NEW,MARKETING,,,0.4,8116.572
6998845500,1070981154.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4235.294117647,2018-01-18 00:00:00.000,2018-01-18 00:00:00.000,,,,2018-05-04 12:01:11.409,2018-05-04 12:01:11.409,,,DACH,Germany,NEW,UNDEFINED,No Response,,0,0
910007730,561355047.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,19764.705882353,2016-06-17 14:15:46.645,,,,,2017-01-27 08:49:02.692,2017-01-27 08:49:02.692,,,DACH,Germany,NEW,UNDEFINED,Custom Solution,,0,0
123044961720,15024907920.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,3529.411764706,2021-02-05 00:00:00.000,,,,,2022-01-31 20:08:53.075,,,,United States,United States,NEW,PARTNERSHIP,,,0.2,5400
4848134610,1450467057.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-06-28 06:55:40.001,,,,,2017-08-02 08:24:57.092,2017-08-02 08:24:57.092,,,United States,United States,NEW,UNDEFINED,Bad Timing,,0,0
186538540590,9496514331.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.588235294,2021-09-17 00:00:00.000,,,,,2021-10-01 08:17:14.572,2021-10-01 08:17:14.572,,,DACH,Austria,NEW,MARKETING,Competitor,Canva,0,0
5973983010,1721446785.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2017-10-11 22:00:00.000,,,,,2017-11-06 23:00:00.000,2017-11-06 23:00:00.000,,,EU / ROW,Ireland,NEW,UNDEFINED,No Response,,0,0
26513812200,6521295903.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-08-12 00:00:00.000,,,,,2019-09-12 12:00:11.135,2019-09-12 12:00:11.135,,,EU / ROW,United Kingdom,NEW,MARKETING,Custom Solution,Unknown,0,0
5477745210,1539370413.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2017-11-02 00:00:00.000,,,,,2017-11-08 23:00:00.000,2017-11-08 23:00:00.000,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
149517404550,12961392663.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,5333.858823529,2021-04-12 00:00:00.000,,,,,2022-03-31 07:05:50.734,,,,EU / ROW,United Kingdom,NEW,MARKETING,,,0.2,8160.804
195788415330,1720473633.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-10-05 14:11:35.773,,,,,,,,,EU / ROW,,NEW,SALES,,,,
168002029920,18896418915.00000,Mid-Market,company,Closed Won,Mid-Market,4701.176470588,2021-07-03 00:00:00.000,2021-07-16 00:00:00.000,2021-07-21 00:00:00.000,2021-09-08 00:00:00.000,2021-09-10 11:53:17.379,2021-09-10 11:53:17.379,,69,2,EU / ROW,Belgium,NEW,MARKETING,,,1,23976
1404754650,505063803.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1647.058823529,2016-09-13 08:04:58.732,2016-09-13 00:00:00.000,2016-10-13 00:00:00.000,,2016-10-24 09:55:45.113,2016-10-24 09:55:45.113,,41,,DACH,Switzerland,NEW,PARTNERSHIP,,,1,8400
190129451550,2752387821.00000,Mid-Market,company,Opportunity,Mid-Market,7058.823529412,2021-10-06 00:00:00.000,,,,,2021-12-31 20:56:48.524,,,,EU / ROW,United Kingdom,NEW,MARKETING,,,0.2,10800
189231380610,20874446259.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-09-27 06:52:01.472,,,,,,,,,EU / ROW,Italy,NEW,SALES,,,,
189825043860,20888546031.00000,Mid-Market,company,Business Case Proposal,Mid-Market,4835.294117647,2021-09-29 00:00:00.000,2021-10-08 00:00:00.000,,,,2021-12-31 12:52:32.678,,,,EU / ROW,United Arab Emirates,NEW,MARKETING,,,0.4,9864
161431492320,1113789609.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Enterprise,4235.294117647,2021-06-01 00:00:00.000,,,,,2022-06-30 16:11:19.847,,,,DACH,Germany,EXISTING,POD,,,,6480
122068409550,2511328377.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Enterprise,11388.235294118,2021-02-01 00:00:00.000,2021-02-12 00:00:00.000,,,,2021-11-30 08:26:51.908,,,,EU / ROW,United Kingdom,NEW,MARKETING,,,0.4,23232
195761305110,1485702987.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,334.678235294,2021-10-05 00:00:00.000,2021-10-05 00:00:00.000,2021-10-05 00:00:00.000,2021-10-05 00:00:00.000,2021-10-06 17:28:59.503,2021-10-06 17:28:59.503,,1,1,DACH,Switzerland,EXISTING,POD,,,,1706.859
765276120,411791838.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,50823.529411765,2016-05-19 00:00:00.000,2016-05-24 00:00:00.000,,,,2016-07-18 08:00:27.250,2016-07-18 08:00:27.250,,,DACH,Germany,NEW,UNDEFINED,Bad Timing,,0,0
861444780,523660026.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2258.823529412,2016-06-10 00:00:00.000,2016-07-11 00:00:00.000,,,,2016-11-11 15:08:25.756,2016-11-11 15:08:25.756,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
909865080,469185552.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,19764.705882353,2016-07-08 00:00:00.000,,,,,2016-07-13 12:44:31.110,2016-07-13 12:44:31.110,,,United States,United States,NEW,PARTNERSHIP,Custom Solution,,0,0
5597369220,1269347568.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3056.470588235,2017-08-28 22:00:00.000,2017-09-08 00:00:00.000,2017-09-08 00:00:00.000,,2017-11-02 23:00:00.000,2017-11-02 23:00:00.000,,66,,United States,United States,NEW,UNDEFINED,,,1,15588
2267402250,1096102254.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2017-02-27 13:46:06.824,,,,,2018-08-21 14:43:55.566,2018-08-21 14:43:55.566,,,EU / ROW,Spain,NEW,UNDEFINED,,,0,0
2821833810,1220694534.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,68.235294118,2017-03-09 15:48:39.077,,,,,2017-06-26 22:00:00.000,2017-06-26 22:00:00.000,,,EU / ROW,Spain,NEW,UNDEFINED,LTM Downgrade,,0,0
1544503380,757215252.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2016-11-07 17:42:14.050,2016-11-08 00:00:00.000,,,,2017-04-18 09:09:59.977,2017-04-18 09:09:59.977,,,EU / ROW,Australia,NEW,UNDEFINED,LTM Downgrade,,0,0
5975221080,1720804380.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,115.294117647,2017-10-11 22:00:00.000,,,,,2017-10-26 22:00:00.000,2017-10-26 22:00:00.000,,,EU / ROW,Norway,NEW,UNDEFINED,LTM Downgrade,,0,0
1953255450,451857687.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2017-01-12 11:05:41.433,,2017-01-12 00:00:00.000,,,2017-01-25 13:55:13.290,2017-01-25 13:55:13.290,,,DACH,Germany,NEW,UNDEFINED,LTM Downgrade,,0,0
1031362170,749830350.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5251.764705882,2016-10-25 00:00:00.000,2017-02-02 00:00:00.000,2017-03-13 00:00:00.000,,2017-11-05 23:00:00.000,2017-11-05 23:00:00.000,,376,,DACH,Switzerland,NEW,SALES,,,1,26784
4723169310,1442761185.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5054.117647059,2017-06-22 15:49:17.750,2017-06-22 00:00:00.000,2018-02-07 00:00:00.000,,,2018-02-08 23:00:00.000,2018-02-08 23:00:00.000,,,United States,Canada,NEW,UNDEFINED,Bad Timing,,0,0
1895931000,958093269.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5647.058823529,2017-01-03 00:00:00.000,,,,,2017-01-27 09:40:22.044,2017-01-27 09:40:22.044,,,EU / ROW,Netherlands,NEW,UNDEFINED,LTM Downgrade,,0,0
3807063930,1360681416.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-05-17 06:10:38.369,,,,,2017-06-12 15:50:00.999,2017-06-12 15:50:00.999,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
4525891320,1189062510.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-06-14 07:12:23.780,,,,,2017-06-26 12:43:09.555,2017-06-26 12:43:09.555,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
2569808340,924135426.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2017-01-23 09:51:51.025,2017-02-09 00:00:00.000,,,,2017-06-06 14:00:00.266,2017-06-06 14:00:00.266,,,EU / ROW,Finland,NEW,UNDEFINED,No Response,,0,0
156904504500,3526686051.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Enterprise,6244.517647059,2021-05-11 00:00:00.000,2021-07-07 00:00:00.000,2021-07-14 00:00:00.000,2021-07-26 00:00:00.000,,2021-11-30 11:45:49.097,,,,EU / ROW,Spain,NEW,SALES,,,0.9,28662.336
156923406810,13340326614.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,10588.235294118,2021-05-11 00:00:00.000,2021-05-11 00:00:00.000,2021-05-17 00:00:00.000,,,2021-10-11 08:59:18.530,2021-10-11 08:59:18.530,,,DACH,Germany,NEW,PARTNERSHIP,Competitor,Unknown,0,0
140803481790,9985584420.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,5176.470588235,2021-03-17 00:00:00.000,2021-03-17 00:00:00.000,,,,2022-03-31 15:47:55.303,,,,DACH,Switzerland,NEW,SALES,,,0.4,10560
197569614600,9604030218.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,9411.764705882,2021-10-11 00:00:00.000,,,,,2022-03-31 09:29:55.948,,,,EU / ROW,Spain,NEW,MARKETING,,,0.2,14400
3349453620,817568523.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-04-27 12:49:13.286,,,,,2017-05-24 09:54:03.283,2017-05-24 09:54:03.283,,,DACH,Germany,NEW,UNDEFINED,No Response,,0,0
150686087400,7241874897.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Mid-Market,7058.823529412,2021-04-16 00:00:00.000,2021-04-16 00:00:00.000,2021-06-29 00:00:00.000,,,2021-12-31 15:41:44.728,,,,EU / ROW,Italy,NEW,SALES,,,0.7,25200
42830487780,2225934948.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,7764.705882353,2020-01-16 00:00:00.000,2020-01-20 00:00:00.000,,,,2022-03-31 08:47:04.907,,,,DACH,Switzerland,NEW,SALES,,,0.4,15840
58273979550,2056967031.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,10588.235294118,2020-04-28 00:00:00.000,2020-04-28 00:00:00.000,2020-05-27 00:00:00.000,2020-05-29 00:00:00.000,2020-07-16 15:16:26.318,2020-07-16 15:16:26.318,,79,48,DACH,Germany,NEW,PARTNERSHIP,,,1,54000
187948895670,2525405052.00000,Mid-Market,company,Opportunity,Mid-Market,3921.568627451,2021-09-21 00:00:00.000,,,,,2022-01-31 12:24:24.807,,,,EU / ROW,Finland,NEW,SALES,,,0.2,6000
188726796840,11533971072.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-09-24 13:57:08.595,,,,,,,,,EU / ROW,United States,NEW,SALES,,,,
3833355060,646342791.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,823.529411765,2017-05-18 07:45:51.918,,,,,2017-06-13 13:02:17.916,2017-06-13 13:02:17.916,,,DACH,Germany,NEW,UNDEFINED,LTM Downgrade,,0,0
165430957110,8655625644.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,8894.117647059,2021-06-23 00:00:00.000,2021-07-06 00:00:00.000,,,,2021-11-30 16:32:18.332,,,,EU / ROW,Sweden,NEW,SALES,,,0.2,18144
4506208290,1427483073.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,12000,2017-06-15 00:00:00.000,2017-06-15 00:00:00.000,2017-06-15 00:00:00.000,,,2021-02-03 08:25:15.556,2021-02-03 08:25:15.556,,,DACH,Switzerland,NEW,PARTNERSHIP,Bad Timing,Unknown,0,0
196439708580,8535057159.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-10-07 12:05:27.695,,,,,,,,,EU / ROW,Italy,NEW,SALES,,,,
185979020880,1664175210.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,23011.764705882,2021-09-13 00:00:00.000,2021-10-11 00:00:00.000,,,,2022-03-31 06:21:40.011,,,,DACH,Austria,NEW,SALES,,,0.4,46944
197634628740,15060249819.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-10-11 13:41:41.805,,,,,,,,,EU / ROW,,NEW,SALES,,,,
79632775860,6773272260.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7075.294117647,2020-07-28 00:00:00.000,2020-08-11 00:00:00.000,2020-09-28 00:00:00.000,,,2021-05-11 16:00:05.189,2021-05-11 16:00:05.189,,,EU / ROW,Singapore,NEW,SALES,Bad Timing,No Competitor,0,0
189995737710,20990891034.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-09-30 06:21:56.758,,,,,,,,,EU / ROW,,NEW,MARKETING,,,,
179628123450,2526003993.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,8695.764705882,2021-08-19 00:00:00.000,,,,,2021-12-31 15:55:48.106,,,,DACH,Germany,NEW,MARKETING,,,0.2,13304.52
179831233230,6136941000.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Mid-Market,4317.647058824,2021-08-20 00:00:00.000,2021-09-07 00:00:00.000,2021-09-14 00:00:00.000,,,2021-12-31 12:52:52.868,,,,United States,United States,NEW,MARKETING,,,0.7,15414
173696145870,2559093255.00000,Enterprise,company,Opportunity,Enterprise,10980.392156863,2021-07-28 00:00:00.000,,,,,2022-02-28 12:53:48.217,,,,EU / ROW,Australia,NEW,MARKETING,,,0.2,16800
150380776800,1113789609.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,12705.882352941,2021-04-15 00:00:00.000,2021-05-31 00:00:00.000,2021-05-31 00:00:00.000,2021-05-31 00:00:00.000,2021-09-30 17:23:36.474,2021-09-30 17:23:36.474,,168,122,DACH,Germany,NEW,SALES,,,1,64800
189256516560,848722761.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,6494.117647059,2021-10-11 00:00:00.000,2021-10-12 00:00:00.000,,,,2022-03-31 08:16:29.921,,,,EU / ROW,Germany,NEW,SALES,,,0.4,13248
197692020900,13059772392.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,7058.823529412,2021-10-11 00:00:00.000,,,,,2021-11-30 17:00:16.796,,,,EU / ROW,Sweden,NEW,SALES,,,0.2,10800
32052654660,2320434669.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2611.764705882,2019-10-25 00:00:00.000,2019-10-25 00:00:00.000,2019-10-28 00:00:00.000,2019-11-21 00:00:00.000,2020-02-24 09:15:43.133,2020-02-24 09:15:43.133,,122,95,EU / ROW,Finland,NEW,MARKETING,,,1,13320
189269066370,20548705575.00000,Mid-Market,company,No Opportunity,Mid-Market,,2021-09-27 10:00:58.174,,,,,,,,,EU / ROW,United Kingdom,NEW,SALES,,,,
195789181440,2369597253.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-10-05 14:06:23.588,,,,,,,,,EU / ROW,,NEW,SALES,,,,
184754497200,13085588220.00000,Mid-Market,company,Opportunity,Mid-Market,5648.588235294,2021-09-07 00:00:00.000,,,,,2022-01-31 18:35:27.126,,,,United States,United States,NEW,MARKETING,,,0.2,8642.34
165124562490,18573555669.00000,Mid-Market,company,Opportunity,Mid-Market,4705.882352941,2021-06-22 00:00:00.000,,,,,2021-12-31 13:55:17.597,,,,EU / ROW,Norway,NEW,SALES,,,0.2,7200
172117006860,18750242013.00000,Mid-Market,company,Business Case Proposal,Mid-Market,6871.880392157,2021-07-21 00:00:00.000,2021-08-19 00:00:00.000,,,,2021-12-31 17:15:51.390,,,,United States,United States,NEW,SALES,,,0.4,14018.636
181951368960,20382105156.00000,Mid-Market,company,Verbal Agreement,Mid-Market,3852.37254902,2021-08-30 00:00:00.000,2021-09-03 00:00:00.000,2021-09-24 00:00:00.000,2021-09-24 00:00:00.000,,2022-02-28 12:24:21.446,,,,DACH,Switzerland,NEW,MARKETING,,,0.9,17682.39
196146725250,14798353779.00000,Mid-Market,company,SQL on Hold,Mid-Market,,2021-10-06 13:56:04.083,,,,,2022-03-31 13:58:34.654,,,,United States,United States,NEW,SALES,,,,
178110736440,6226539057.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,4706.117647059,2021-08-16 00:00:00.000,,,,,2021-12-31 08:07:19.204,,,,DACH,Germany,NEW,PARTNERSHIP,,,0.2,7200.36
148489779630,3090783822.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,5882.352941176,2021-04-07 00:00:00.000,2021-04-09 00:00:00.000,,,,2021-12-31 16:22:42.538,,,,DACH,Germany,NEW,MARKETING,,,0.2,12000
161645668410,14798430540.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,6483.023529412,2021-06-02 00:00:00.000,,,,,2021-11-30 21:52:59.005,,,,United States,United States,NEW,SALES,,,0.2,9919.026
122102661540,1135019400.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,7341.529411765,2021-02-01 00:00:00.000,2021-02-16 00:00:00.000,,,,2021-10-31 15:48:43.065,,,,United States,United States,NEW,SALES,,,0.4,14976.72
160749384000,18242052219.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,4439.176470588,2021-05-27 00:00:00.000,,,,,2022-01-31 14:42:40.876,,,,United States,United States,NEW,MARKETING,,,0.2,6791.94
141076232250,14169998619.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,7843.137254902,2021-03-17 00:00:00.000,2021-09-02 00:00:00.000,,,,2021-12-31 15:42:57.916,,,,EU / ROW,Malaysia,NEW,SALES,,,0.4,16000
197993664150,1279357134.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Enterprise,3529.411764706,2021-10-12 00:00:00.000,,,,,2022-02-28 15:40:30.313,,,,DACH,Germany,EXISTING,POD,,,,5400
154232240940,580111251.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,6470.803921569,2021-04-30 00:00:00.000,,,,,2022-01-31 17:33:22.069,,,,DACH,Switzerland,NEW,SALES,,,0.2,9900.33
189545477040,731624517.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Demo Completed,Mid-Market,,2021-09-28 09:55:27.703,,,,,,,,,EU / ROW,Ireland,NEW,SALES,,,,
73327472670,8617572732.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Enterprise,9388.235294118,2020-07-16 00:00:00.000,2020-07-16 00:00:00.000,2020-10-20 00:00:00.000,2020-11-30 00:00:00.000,,2021-11-30 14:48:48.822,,,,EU / ROW,Czech Republic,NEW,SALES,,,0.9,43092
23441267880,3329484201.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-05-29 00:00:00.000,,,,,2020-03-09 16:32:48.020,2020-03-09 16:32:48.020,,,EU / ROW,United Kingdom,NEW,MARKETING,Too Expensive,No Competitor,0,0
144128167800,9819158607.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Enterprise,12998.039215686,2021-03-24 00:00:00.000,2021-03-24 00:00:00.000,2021-04-01 00:00:00.000,,,2021-12-31 15:36:44.029,,,,EU / ROW,New Zealand,NEW,SALES,,,0.7,46403
42972783900,2296780332.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,4705.882352941,2020-01-17 00:00:00.000,2020-01-17 00:00:00.000,2020-03-03 00:00:00.000,2020-03-03 00:00:00.000,,2020-08-06 13:15:04.482,2020-08-06 13:15:04.482,,,United States,United States,NEW,SALES,Bad Timing,No Competitor,0,0
33599904840,2048928972.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9411.764705882,2019-10-25 00:00:00.000,2019-11-04 00:00:00.000,2019-10-25 00:00:00.000,,,2020-09-08 08:42:10.731,2020-09-08 08:42:10.731,,,EU / ROW,South Africa,NEW,MARKETING,Bad Timing,No Competitor,0,0
53621768400,9418375974.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6141.176470588,2020-03-26 00:00:00.000,2020-03-26 00:00:00.000,2020-03-26 00:00:00.000,,,2020-07-30 06:37:08.280,2020-07-30 06:37:08.280,,,EU / ROW,Australia,NEW,MARKETING,Covid-19,No Competitor,0,0
17356421910,4266327561.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,821.176470588,2019-02-26 00:00:00.000,2019-02-27 00:00:00.000,,,,2019-03-06 09:08:15.651,2019-03-06 09:08:15.651,,,EU / ROW,Sweden,NEW,PARTNERSHIP,LTM Downgrade,,0,0
