DEAL_ID,TIMESTAMP,PROPERTY_NAME,VALUE
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:05:15.640,amount,656.47058823529
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-04-19 13:18:28.781,market,DACH
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-11 14:51:59.835,num_notes,80
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-10 08:35:23.887,num_notes,79
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-05 08:19:24.874,num_notes,78
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-04 14:09:44.824,num_notes,76
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-04 17:05:05.119,num_notes,77
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-04 09:09:39.955,num_notes,75
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-03 13:20:48.102,num_notes,74
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-02 12:43:06.158,num_notes,72
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-02 16:07:53.098,num_notes,73
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-01 14:19:49.378,num_notes,71
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-03-01 13:08:58.543,num_notes,70
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-28 13:37:42.377,market,Switzerland / Austria
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-28 13:39:48.824,market,Germany
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-26 08:15:42.216,num_notes,67
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-26 08:47:32.235,num_notes,69
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-26 08:43:15.030,num_notes,68
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-25 20:16:46.202,num_notes,66
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-23 10:23:05.028,num_notes,60
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-22 18:01:27.196,num_notes,59
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-24 16:35:45.162,num_notes,65
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-24 09:43:37.279,num_notes,64
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-23 17:37:12.303,num_notes,63
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-23 13:43:50.945,num_notes,62
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-23 12:12:59.983,num_notes,61
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-22 16:32:03.388,num_notes,58
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-19 07:18:18.023,num_notes,57
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-18 15:11:31.228,num_notes,56
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-16 12:15:20.896,num_notes,55
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-15 18:58:35.020,num_notes,54
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-10 15:27:52.451,num_notes,53
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-10 14:28:37.677,num_notes,52
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-02-09 16:33:37.800,num_notes,51
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2021-01-29 08:31:59.645,amount,656.47058823529
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-12-10 16:05:26.934,num_notes,50
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-12-10 08:42:24.258,num_notes,49
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-12-09 18:36:28.671,num_notes,48
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-12-09 13:17:09.469,num_notes,47
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-12-01 14:33:03.151,num_notes,46
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-12-01 08:47:47.623,num_notes,45
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-11-30 09:18:59.571,num_notes,44
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-11-27 10:58:37.958,num_notes,43
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-11-27 10:31:04.256,num_notes,42
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-11-23 08:05:14.169,num_notes,41
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2020-11-19 11:09:07.835,num_notes,40
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 09:17:33.290,num_notes,6
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 09:10:10.812,num_notes,3
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 12:57:09.367,num_notes,8
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 13:35:42.516,num_notes,9
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 09:10:12.016,days_to_close,0
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 13:41:29.230,num_notes,11
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 10:03:03.272,num_notes,7
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 09:10:10.345,days_to_close,6
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 13:44:33.360,num_notes,12
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 13:39:24.713,num_notes,10
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 09:13:41.683,num_notes,5
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-27 12:04:24.436,num_notes,13
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 09:10:18.310,market,Northern Europe
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-05-04 09:31:54.388,days_to_close,10
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 09:10:10.345,amount,2352.94117647059
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-28 13:24:26.777,num_notes,14
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2021-06-04 07:38:41.794,num_notes,15
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2020-04-24 09:11:43.603,num_notes,4
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2021-04-19 13:18:02.135,market,EU / ROW
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2021-02-28 13:37:42.600,market,Rest of the World
bdd87c0960ac86c1207302e27ce1c4465adca351be5cd7e214b94ae5f5eabc0d,2021-01-29 08:31:59.627,amount,2352.94117647059
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-23 13:09:41.815,days_to_close,0
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-23 13:09:39.086,amount,3529.41176470588
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-09-02 13:37:13.388,num_notes,15
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-10-09 14:15:45.815,amount,6823.52941176471
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-10-07 14:22:39.055,num_notes,17
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-10-08 06:05:33.368,num_notes,20
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-29 14:04:19.202,num_notes,10
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-10-04 12:22:13.072,num_notes,16
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-08-12 13:13:31.073,num_notes,12
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-24 15:26:48.243,num_notes,6
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-29 14:01:30.121,num_notes,9
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-23 13:09:39.086,days_to_close,8
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2020-05-15 09:06:24.118,days_to_close,526
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-29 06:23:51.318,num_notes,8
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-29 06:08:25.514,num_notes,7
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-24 15:26:34.157,num_notes,5
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2020-05-12 08:28:10.499,days_to_close,373
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2020-03-02 20:02:20.875,num_notes,24
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2020-02-25 22:14:54.288,num_notes,22
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-23 13:09:50.897,market,Switzerland / Austria
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-10-07 14:53:07.702,num_notes,18
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-10-08 06:43:03.785,num_notes,21
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-07-29 14:09:25.235,num_notes,11
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-10-07 14:54:16.131,num_notes,19
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2020-02-28 06:54:06.702,num_notes,23
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-08-14 08:04:36.969,num_notes,14
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2019-08-14 06:01:01.943,num_notes,13
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2020-05-15 09:07:04.678,days_to_close,296
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2021-04-19 13:18:28.781,market,DACH
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2021-03-02 13:58:00.446,num_notes,23
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2021-02-28 13:39:48.824,market,Germany
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2021-01-29 08:31:59.626,amount,6823.52941176471
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2021-08-13 08:12:26.764,num_notes,29
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2021-08-13 05:32:13.245,num_notes,28
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2021-08-11 15:29:59.666,num_notes,27
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2021-08-04 15:13:13.073,num_notes,25
1183d5ff7ec94a4117c2bccba369c632b5d069a93397d146ec653735d55a4b7d,2021-08-04 15:13:46.911,num_notes,26
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-02-25 08:25:35.300,num_notes,2
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-06-17 07:03:43.235,num_notes,7
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-07-01 09:02:58.316,num_notes,9
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-02-25 09:29:52.508,num_notes,4
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-07-01 11:22:42.080,num_notes,10
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-06-17 07:05:19.261,num_notes,8
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-02-22 15:56:08.154,num_notes,1
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-02-22 11:10:58.249,amount,3529.41176470588
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-06-23 19:37:42.020,days_to_close,0
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-10-07 13:56:38.614,num_notes,10
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-07-08 07:16:26.324,days_to_close,135
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-05-23 11:54:08.780,market,Germany
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-07-04 07:02:09.913,num_notes,11
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-02-25 08:27:47.672,num_notes,3
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2019-03-08 08:21:32.336,num_notes,6
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2021-04-19 13:18:28.781,market,DACH
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2021-02-28 13:37:42.588,market,Switzerland / Austria
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2021-02-28 13:39:48.824,market,Germany
48450b9da0a3e661e842e80869c010468c1b33646bd37855c8e830cba4ea0764,2021-01-29 08:31:59.655,amount,3529.41176470588
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-11-10 17:38:34.548,num_notes,82
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-11-10 14:56:04.599,num_notes,80
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-11-02 08:41:28.700,num_notes,79
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-10-19 15:15:34.114,num_notes,78
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-11-10 15:41:58.698,amount,9411.76470588235
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-10-19 15:12:32.051,amount,4705.88235294118
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-10-19 15:12:32.051,days_to_close,73
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-10-19 15:13:15.573,market,Switzerland / Austria
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-04-19 13:18:28.781,market,DACH
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-04-15 13:46:44.757,num_notes,105
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-04-08 09:14:20.781,days_to_close,170
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-04-06 08:11:44.169,num_notes,102
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-04-06 08:23:48.926,num_notes,103
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-04-06 08:31:26.462,num_notes,104
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-30 14:44:15.725,num_notes,99
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-30 14:39:27.164,num_notes,98
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-30 14:27:34.916,amount,7330.58823529412
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-30 14:47:19.519,num_notes,100
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-30 14:48:11.701,num_notes,101
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-22 10:00:57.670,num_notes,96
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-22 10:05:31.555,num_notes,97
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-22 09:38:41.978,num_notes,95
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-17 09:36:43.792,num_notes,92
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-17 09:42:48.046,num_notes,93
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-17 10:11:59.445,num_notes,94
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-03-16 15:45:07.807,num_notes,91
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-02-28 13:39:48.824,market,Germany
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-02-04 17:56:37.693,days_to_close,193
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-02-04 17:56:31.702,num_notes,90
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-01-29 08:31:59.600,amount,7729.41176470588
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2021-01-27 16:13:18.451,num_notes,89
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-12-21 11:03:05.132,amount,7729.41176470588
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-12-21 11:09:22.474,days_to_close,133
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-12-17 14:05:09.252,num_notes,88
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-12-11 14:06:47.451,num_notes,87
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-12-08 09:15:16.467,days_to_close,103
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-11-30 07:53:00.966,num_notes,84
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-11-30 09:35:23.338,num_notes,85
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-11-30 09:50:32.193,num_notes,86
ada08233f22753d7a9f38d41bfda0c6cc1f497d4efc044f7abf86850447741be,2020-11-20 14:07:57.905,num_notes,83
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-18 20:08:20.616,num_notes,38
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-18 20:23:33.060,num_notes,39
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-18 19:23:19.068,num_notes,37
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-18 18:35:34.862,num_notes,36
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-18 16:03:25.489,num_notes,35
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-17 16:32:45.210,num_notes,32
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-17 16:33:05.702,num_notes,33
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-17 16:33:36.729,num_notes,34
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-17 12:57:17.213,num_notes,31
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-17 12:55:51.173,num_notes,30
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-17 12:52:04.814,num_notes,29
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-16 18:54:01.695,num_notes,28
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-16 18:30:09.380,num_notes,27
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-16 12:30:52.174,num_notes,26
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-13 12:58:09.440,num_notes,25
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-13 12:57:47.184,num_notes,24
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-12 14:14:40.400,num_notes,23
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-06 16:00:04.821,num_notes,22
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-06 12:56:18.117,num_notes,21
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-05 20:37:17.149,num_notes,20
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-05 18:53:46.243,num_notes,19
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-05 13:00:43.270,num_notes,18
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-04 18:53:31.140,num_notes,17
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-04 17:54:45.594,num_notes,14
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-04 17:59:29.152,num_notes,15
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-04 18:00:55.012,num_notes,16
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-08-04 16:28:05.682,num_notes,13
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-07-27 16:04:48.727,market,United States
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-07-27 16:04:35.093,days_to_close,65
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-07-27 16:04:28.528,num_notes,12
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-07-27 16:04:27.271,amount,4412.35882352941
906beb5dacf8044c98e37452f6df09588c5dabe3f3d07c79304324d5c145b690,2021-07-27 16:04:27.271,days_to_close,4
4486d681a889d6d8b69e87ae488d6c458496bcdc3c5e7a4f9c2583784400f57d,2021-08-17 07:45:41.455,num_notes,4
4486d681a889d6d8b69e87ae488d6c458496bcdc3c5e7a4f9c2583784400f57d,2021-08-17 07:45:40.270,days_to_close,75
4486d681a889d6d8b69e87ae488d6c458496bcdc3c5e7a4f9c2583784400f57d,2021-08-17 07:46:04.048,market,EU / ROW
4486d681a889d6d8b69e87ae488d6c458496bcdc3c5e7a4f9c2583784400f57d,2021-08-17 07:45:40.270,amount,2941.17647058824
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-08-11 15:54:44.863,num_notes,21
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-08-11 15:54:51.361,num_notes,22
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-30 11:27:38.001,num_notes,13
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-30 15:23:34.636,num_notes,14
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-29 21:11:22.769,num_notes,12
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-29 16:22:14.295,num_notes,10
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-29 16:22:33.378,num_notes,11
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-15 10:01:38.916,market,EU / ROW
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-15 10:03:18.535,num_notes,8
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-15 10:01:18.264,days_to_close,168
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-15 10:13:36.235,num_notes,9
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-15 10:01:18.264,amount,3921.56862745098
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-06-15 10:01:19.049,num_notes,7
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-07-09 13:22:50.847,num_notes,19
c0701f8a48ca9b32b9dded311b09ff461f87b81ffc491de8e3a624bfbe303618,2021-07-09 13:23:11.234,num_notes,20
